"X","Author","Filename","NumLines"
622,"Zhihong Yu","src/test/java/org/apache/hadoop/hbase/master/TestMasterZKSessionRecovery.java",93
623,"Jonathan Gray","src/test/java/org/apache/hadoop/hbase/master/TestRestartCluster.java",42
624,"Michael Stack","src/test/java/org/apache/hadoop/hbase/master/TestRestartCluster.java",88
625,"Zhihong Yu","src/test/java/org/apache/hadoop/hbase/master/TestRestartCluster.java",1
626,"Jonathan Gray","src/test/java/org/apache/hadoop/hbase/master/TestClockSkewDetection.java",85
627,"Michael Stack","src/test/java/org/apache/hadoop/hbase/master/TestClockSkewDetection.java",15
628,"Jonathan Gray","src/test/java/org/apache/hadoop/hbase/master/TestRollingRestart.java",386
629,"","src/test/java/org/apache/hadoop/hbase/master/TestRollingRestart.java",10
630,"Michael Stack","src/test/java/org/apache/hadoop/hbase/master/TestRollingRestart.java",3
631,"Zhihong Yu","src/test/java/org/apache/hadoop/hbase/master/TestRollingRestart.java",1
632,"ramkrishna","src/test/java/org/apache/hadoop/hbase/master/TestRollingRestart.java",12
633,"","src/test/java/org/apache/hadoop/hbase/master/TestLogsCleaner.java",119
634,"Michael Stack","src/test/java/org/apache/hadoop/hbase/master/TestLogsCleaner.java",43
635,"Nicolas Spiegelberg","src/test/java/org/apache/hadoop/hbase/master/TestLogsCleaner.java",15
636,"Michael Stack","src/test/java/org/apache/hadoop/hbase/master/TestActiveMasterManager.java",275
637,"Todd Lipcon","src/test/java/org/apache/hadoop/hbase/master/TestActiveMasterManager.java",9
638,"Ryan Rawson","src/test/java/org/apache/hadoop/hbase/master/TestHMasterRPCException.java",46
639,"Jonathan Gray","src/test/java/org/apache/hadoop/hbase/master/TestHMasterRPCException.java",7
640,"Michael Stack","src/test/java/org/apache/hadoop/hbase/master/TestHMasterRPCException.java",7
641,"","src/test/java/org/apache/hadoop/hbase/master/TestHMasterRPCException.java",2
642,"Todd Lipcon","src/test/java/org/apache/hadoop/hbase/master/TestMaster.java",111
643,"Michael Stack","src/test/java/org/apache/hadoop/hbase/master/TestMaster.java",33
644,"Jonathan Gray","src/test/java/org/apache/hadoop/hbase/master/TestMaster.java",2
645,"Michael Stack","src/test/java/org/apache/hadoop/hbase/util/TestHBaseFsckComparator.java",103
646,"Michael Stack","src/test/java/org/apache/hadoop/hbase/util/TestKeying.java",51
647,"Jim Kellerman","src/test/java/org/apache/hadoop/hbase/util/TestKeying.java",11
648,"Michael Stack","src/test/java/org/apache/hadoop/hbase/util/MockRegionServerServices.java",130
649,"ramkrishna","src/test/java/org/apache/hadoop/hbase/util/MockRegionServerServices.java",2
650,"Zhihong Yu","src/test/java/org/apache/hadoop/hbase/util/MockRegionServerServices.java",9
651,"Gary Helmling","src/test/java/org/apache/hadoop/hbase/util/MockRegionServerServices.java",2
652,"Michael Stack","src/test/java/org/apache/hadoop/hbase/util/MockServer.java",107
653,"ramkrishna","src/test/java/org/apache/hadoop/hbase/util/MockServer.java",5
654,"Ryan Rawson","src/test/java/org/apache/hadoop/hbase/util/TestIncrementingEnvironmentEdge.java",40
655,"Ryan Rawson","src/test/java/org/apache/hadoop/hbase/util/TestCompressionTest.java",58
656,"Todd Lipcon","src/test/java/org/apache/hadoop/hbase/util/TestCompressionTest.java",53
657,"Michael Stack","src/test/java/org/apache/hadoop/hbase/util/TestCompressionTest.java",17
658,"","src/test/java/org/apache/hadoop/hbase/util/TestHBaseFsck.java",66
659,"Zhihong Yu","src/test/java/org/apache/hadoop/hbase/util/TestHBaseFsck.java",23
660,"Jonathan Gray","src/test/java/org/apache/hadoop/hbase/util/TestHBaseFsck.java",2
661,"Michael Stack","src/test/java/org/apache/hadoop/hbase/util/TestHBaseFsck.java",257
662,"Todd Lipcon","src/test/java/org/apache/hadoop/hbase/util/TestHBaseFsck.java",3
663,"Gary Helmling","src/test/java/org/apache/hadoop/hbase/util/TestSortedCopyOnWriteSet.java",103
664,"Michael Stack","src/test/java/org/apache/hadoop/hbase/util/SoftValueSortedMapTest.java",38
665,"Andrew Kyle Purtell","src/test/java/org/apache/hadoop/hbase/util/SoftValueSortedMapTest.java",2
666,"Ryan Rawson","src/test/java/org/apache/hadoop/hbase/util/SoftValueSortedMapTest.java",1
667,"Ryan Rawson","src/test/java/org/apache/hadoop/hbase/util/EnvironmentEdgeManagerTestHelper.java",36
668,"Todd Lipcon","src/test/java/org/apache/hadoop/hbase/util/TestRegionSplitCalculator.java",350
669,"Ryan Rawson","src/test/java/org/apache/hadoop/hbase/util/TestEnvironmentEdgeManager.java",63
670,"Jim Kellerman","src/test/java/org/apache/hadoop/hbase/util/TestMergeTable.java",27
671,"Michael Stack","src/test/java/org/apache/hadoop/hbase/util/TestMergeTable.java",149
672,"Ryan Rawson","src/test/java/org/apache/hadoop/hbase/util/TestDefaultEnvironmentEdge.java",50
673,"Michael Stack","src/test/java/org/apache/hadoop/hbase/util/TestBytes.java",171
674,"Zhihong Yu","src/test/java/org/apache/hadoop/hbase/util/TestBytes.java",47
675,"larsh","src/test/java/org/apache/hadoop/hbase/util/TestBytes.java",39
676,"Jonathan Gray","src/test/java/org/apache/hadoop/hbase/util/TestBytes.java",25
677,"Todd Lipcon","src/test/java/org/apache/hadoop/hbase/util/TestBytes.java",7
678,"Michael Stack","src/test/java/org/apache/hadoop/hbase/util/TestByteBloomFilter.java",123
679,"Zhihong Yu","src/test/java/org/apache/hadoop/hbase/util/TestByteBloomFilter.java",41
680,"Jim Kellerman","src/test/java/org/apache/hadoop/hbase/util/TestRootPath.java",61
681,"Michael Stack","src/test/java/org/apache/hadoop/hbase/util/TestRootPath.java",1
682,"Ryan Rawson","src/test/java/org/apache/hadoop/hbase/util/TestRootPath.java",1
683,"Zhihong Yu","src/test/java/org/apache/hadoop/hbase/util/hbck/TestOfflineMetaRebuildBase.java",86
684,"Zhihong Yu","src/test/java/org/apache/hadoop/hbase/util/hbck/HbckTestingUtil.java",49
685,"Zhihong Yu","src/test/java/org/apache/hadoop/hbase/util/hbck/OfflineMetaRebuildTestCore.java",277
686,"Zhihong Yu","src/test/java/org/apache/hadoop/hbase/util/hbck/TestOfflineMetaRebuildHole.java",88
687,"Zhihong Yu","src/test/java/org/apache/hadoop/hbase/util/hbck/TestOfflineMetaRebuildOverlap.java",99
688,"Michael Stack","src/test/java/org/apache/hadoop/hbase/util/TestPoolMap.java",230
689,"Gary Helmling","src/test/java/org/apache/hadoop/hbase/util/TestPoolMap.java",2
690,"Michael Stack","src/test/java/org/apache/hadoop/hbase/util/TestFSUtils.java",148
691,"Michael Stack","src/test/java/org/apache/hadoop/hbase/util/TestFSTableDescriptors.java",247
692,"Zhihong Yu","src/test/java/org/apache/hadoop/hbase/util/TestFSTableDescriptors.java",8
693,"Jim Kellerman","src/test/java/org/apache/hadoop/hbase/util/TestMergeTool.java",115
694,"Michael Stack","src/test/java/org/apache/hadoop/hbase/util/TestMergeTool.java",131
695,"Ryan Rawson","src/test/java/org/apache/hadoop/hbase/util/TestMergeTool.java",37
696,"","src/test/java/org/apache/hadoop/hbase/util/TestMergeTool.java",2
697,"Jonathan Gray","src/test/java/org/apache/hadoop/hbase/util/TestMergeTool.java",1
698,"Zhihong Yu","src/test/java/org/apache/hadoop/hbase/util/TestMergeTool.java",1
699,"Andrew Kyle Purtell","src/test/java/org/apache/hadoop/hbase/util/TestMergeTool.java",1
700,"Jim Kellerman","src/test/java/org/apache/hadoop/hbase/util/TestBase64.java",66
701,"Michael Stack","src/test/java/org/apache/hadoop/hbase/util/TestBase64.java",1
702,"Zhihong Yu","src/test/java/org/apache/hadoop/hbase/util/TestIdLock.java",106
703,"Michael Stack","src/test/java/org/apache/hadoop/hbase/util/TestIdLock.java",1
704,"Andrew Kyle Purtell","src/test/java/org/apache/hadoop/hbase/PerformanceEvaluation.java",1180
705,"Todd Lipcon","src/test/java/org/apache/hadoop/hbase/PerformanceEvaluation.java",2
706,"Michael Stack","src/test/java/org/apache/hadoop/hbase/PerformanceEvaluation.java",106
707,"","src/test/java/org/apache/hadoop/hbase/PerformanceEvaluation.java",2
708,"Gary Helmling","src/test/java/org/apache/hadoop/hbase/PerformanceEvaluation.java",3
709,"Michael Stack","src/test/java/org/apache/hadoop/hbase/ipc/TestDelayedRpc.java",208
710,"Todd Lipcon","src/test/java/org/apache/hadoop/hbase/ipc/TestDelayedRpc.java",98
711,"Michael Stack","src/examples/thrift/DemoClient.java",329
712,"","src/examples/thrift/DemoClient.java",17
713,"Andrew Kyle Purtell","src/examples/mapreduce/org/apache/hadoop/hbase/mapreduce/IndexBuilder.java",153
714,"Michael Stack","src/examples/mapreduce/org/apache/hadoop/hbase/mapreduce/IndexBuilder.java",1
715,"Jonathan Gray","src/examples/mapreduce/org/apache/hadoop/hbase/mapreduce/SampleUploader.java",121
716,"Michael Stack","src/examples/mapreduce/org/apache/hadoop/hbase/mapreduce/SampleUploader.java",27
717,"Michael Stack","src/main/java/org/apache/hadoop/hbase/thrift/ThriftServer.java",666
718,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/thrift/ThriftServer.java",297
719,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/thrift/ThriftServer.java",76
720,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/thrift/ThriftServer.java",11
721,"Bryan Duxbury","src/main/java/org/apache/hadoop/hbase/thrift/ThriftServer.java",5
722,"Nicolas Spiegelberg","src/main/java/org/apache/hadoop/hbase/thrift/ThriftServer.java",12
723,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/thrift/ThriftServer.java",1
724,"Michael Stack","src/main/java/org/apache/hadoop/hbase/thrift/generated/TRegionInfo.java",362
725,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/thrift/generated/TRegionInfo.java",226
726,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/thrift/generated/TRegionInfo.java",115
727,"Michael Stack","src/main/java/org/apache/hadoop/hbase/thrift/generated/AlreadyExists.java",201
728,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/thrift/generated/AlreadyExists.java",46
729,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/thrift/generated/AlreadyExists.java",76
730,"Michael Stack","src/main/java/org/apache/hadoop/hbase/thrift/generated/TRowResult.java",238
731,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/thrift/generated/TRowResult.java",140
732,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/thrift/generated/TRowResult.java",89
733,"Michael Stack","src/main/java/org/apache/hadoop/hbase/thrift/generated/IllegalArgument.java",214
734,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/thrift/generated/IllegalArgument.java",77
735,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/thrift/generated/IllegalArgument.java",32
736,"Michael Stack","src/main/java/org/apache/hadoop/hbase/thrift/generated/TCell.java",258
737,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/thrift/generated/TCell.java",110
738,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/thrift/generated/TCell.java",56
739,"Michael Stack","src/main/java/org/apache/hadoop/hbase/thrift/generated/IOError.java",215
740,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/thrift/generated/IOError.java",77
741,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/thrift/generated/IOError.java",32
742,"Michael Stack","src/main/java/org/apache/hadoop/hbase/thrift/generated/BatchMutation.java",256
743,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/thrift/generated/BatchMutation.java",142
744,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/thrift/generated/BatchMutation.java",61
745,"Michael Stack","src/main/java/org/apache/hadoop/hbase/thrift/generated/ColumnDescriptor.java",537
746,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/thrift/generated/ColumnDescriptor.java",349
747,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/thrift/generated/ColumnDescriptor.java",153
748,"Michael Stack","src/main/java/org/apache/hadoop/hbase/thrift/generated/Mutation.java",292
749,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/thrift/generated/Mutation.java",152
750,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/thrift/generated/Mutation.java",78
751,"Michael Stack","src/main/java/org/apache/hadoop/hbase/thrift/generated/TScan.java",834
752,"Michael Stack","src/main/java/org/apache/hadoop/hbase/thrift/generated/Hbase.java",21089
753,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/thrift/generated/Hbase.java",8417
754,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/thrift/generated/Hbase.java",9072
755,"Michael Stack","src/main/java/org/apache/hadoop/hbase/thrift/ThriftUtilities.java",88
756,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/thrift/ThriftUtilities.java",36
757,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/thrift/ThriftUtilities.java",23
758,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/thrift/ThriftUtilities.java",6
759,"Michael Stack","src/main/java/org/apache/hadoop/hbase/mapreduce/Import.java",207
760,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/mapreduce/Import.java",1
761,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/mapreduce/Driver.java",37
762,"","src/main/java/org/apache/hadoop/hbase/mapreduce/Driver.java",7
763,"Michael Stack","src/main/java/org/apache/hadoop/hbase/mapreduce/Driver.java",7
764,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/mapreduce/Driver.java",3
765,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/mapreduce/TableInputFormatBase.java",101
766,"Michael Stack","src/main/java/org/apache/hadoop/hbase/mapreduce/TableInputFormatBase.java",132
767,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/mapreduce/TableInputFormatBase.java",1
768,"","src/main/java/org/apache/hadoop/hbase/mapreduce/TableInputFormatBase.java",5
769,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/mapreduce/LoadIncrementalHFiles.java",223
770,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/mapreduce/LoadIncrementalHFiles.java",234
771,"Michael Stack","src/main/java/org/apache/hadoop/hbase/mapreduce/LoadIncrementalHFiles.java",218
772,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/mapreduce/LoadIncrementalHFiles.java",11
773,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/mapreduce/LoadIncrementalHFiles.java",25
774,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/mapreduce/ImportTsv.java",276
775,"Michael Stack","src/main/java/org/apache/hadoop/hbase/mapreduce/ImportTsv.java",40
776,"Michael Stack","src/main/java/org/apache/hadoop/hbase/mapreduce/KeyValueSortReducer.java",50
777,"Michael Stack","src/main/java/org/apache/hadoop/hbase/mapreduce/SimpleTotalOrderPartitioner.java",90
778,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/mapreduce/SimpleTotalOrderPartitioner.java",49
779,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/mapreduce/hadoopbackport/TotalOrderPartitioner.java",401
780,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/mapreduce/hadoopbackport/InputSampler.java",413
781,"Michael Stack","src/main/java/org/apache/hadoop/hbase/mapreduce/hadoopbackport/InputSampler.java",30
782,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/mapreduce/PutSortReducer.java",53
783,"Nicolas Spiegelberg","src/main/java/org/apache/hadoop/hbase/mapreduce/PutSortReducer.java",31
784,"Michael Stack","src/main/java/org/apache/hadoop/hbase/mapreduce/TsvImporterMapper.java",165
785,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/mapreduce/TableMapReduceUtil.java",82
786,"Michael Stack","src/main/java/org/apache/hadoop/hbase/mapreduce/TableMapReduceUtil.java",294
787,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/mapreduce/TableMapReduceUtil.java",100
788,"","src/main/java/org/apache/hadoop/hbase/mapreduce/TableMapReduceUtil.java",39
789,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/mapreduce/TableMapReduceUtil.java",16
790,"Michael Stack","src/main/java/org/apache/hadoop/hbase/mapreduce/Export.java",179
791,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/mapreduce/Export.java",1
792,"Michael Stack","src/main/java/org/apache/hadoop/hbase/mapreduce/IdentityTableReducer.java",78
793,"Michael Stack","src/main/java/org/apache/hadoop/hbase/mapreduce/GroupingTableMapper.java",179
794,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/mapreduce/GroupingTableMapper.java",1
795,"Michael Stack","src/main/java/org/apache/hadoop/hbase/mapreduce/TableRecordReaderImpl.java",162
796,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/mapreduce/TableRecordReaderImpl.java",3
797,"","src/main/java/org/apache/hadoop/hbase/mapreduce/TableRecordReaderImpl.java",5
798,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/mapreduce/package-info.java",73
799,"Michael Stack","src/main/java/org/apache/hadoop/hbase/mapreduce/package-info.java",91
800,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/mapreduce/TableOutputFormat.java",47
801,"Michael Stack","src/main/java/org/apache/hadoop/hbase/mapreduce/TableOutputFormat.java",131
802,"","src/main/java/org/apache/hadoop/hbase/mapreduce/TableOutputFormat.java",21
803,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/mapreduce/TableOutputFormat.java",4
804,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/mapreduce/HRegionPartitioner.java",63
805,"Michael Stack","src/main/java/org/apache/hadoop/hbase/mapreduce/HRegionPartitioner.java",70
806,"Michael Stack","src/main/java/org/apache/hadoop/hbase/mapreduce/TableRecordReader.java",155
807,"Michael Stack","src/main/java/org/apache/hadoop/hbase/mapreduce/TableReducer.java",44
808,"Michael Stack","src/main/java/org/apache/hadoop/hbase/mapreduce/IdentityTableMapper.java",66
809,"Michael Stack","src/main/java/org/apache/hadoop/hbase/mapreduce/TableOutputCommitter.java",58
810,"Michael Stack","src/main/java/org/apache/hadoop/hbase/mapreduce/TableMapper.java",37
811,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/mapreduce/RowCounter.java",58
812,"Michael Stack","src/main/java/org/apache/hadoop/hbase/mapreduce/RowCounter.java",69
813,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/mapreduce/RowCounter.java",4
814,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/mapreduce/RowCounter.java",1
815,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/mapreduce/MultiTableOutputFormat.java",153
816,"Michael Stack","src/main/java/org/apache/hadoop/hbase/mapreduce/MultiTableOutputFormat.java",10
817,"","src/main/java/org/apache/hadoop/hbase/mapreduce/CopyTable.java",198
818,"Michael Stack","src/main/java/org/apache/hadoop/hbase/mapreduce/CopyTable.java",22
819,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/mapreduce/CopyTable.java",1
820,"Michael Stack","src/main/java/org/apache/hadoop/hbase/mapreduce/CellCounter.java",258
821,"Michael Stack","src/main/java/org/apache/hadoop/hbase/mapreduce/HFileOutputFormat.java",225
822,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/mapreduce/HFileOutputFormat.java",118
823,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/mapreduce/HFileOutputFormat.java",14
824,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/mapreduce/HFileOutputFormat.java",3
825,"Nicolas Spiegelberg","src/main/java/org/apache/hadoop/hbase/mapreduce/HFileOutputFormat.java",60
826,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/mapreduce/TableInputFormat.java",87
827,"Michael Stack","src/main/java/org/apache/hadoop/hbase/mapreduce/TableInputFormat.java",104
828,"","src/main/java/org/apache/hadoop/hbase/mapreduce/TableInputFormat.java",3
829,"","src/main/java/org/apache/hadoop/hbase/mapreduce/replication/VerifyReplication.java",256
830,"Michael Stack","src/main/java/org/apache/hadoop/hbase/mapreduce/replication/VerifyReplication.java",38
831,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/mapreduce/TableSplit.java",84
832,"Michael Stack","src/main/java/org/apache/hadoop/hbase/mapreduce/TableSplit.java",112
833,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/client/Scan.java",358
834,"","src/main/java/org/apache/hadoop/hbase/client/Scan.java",5
835,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/Scan.java",161
836,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/client/Scan.java",52
837,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/client/Scan.java",27
838,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/client/RowLock.java",57
839,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/client/RowLock.java",4
840,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/RowLock.java",1
841,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/client/ServerCallable.java",48
842,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/client/ServerCallable.java",3
843,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/ServerCallable.java",75
844,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/client/Delete.java",196
845,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/Delete.java",62
846,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/client/Delete.java",12
847,"Nitay Joffe","src/main/java/org/apache/hadoop/hbase/client/Delete.java",13
848,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/client/MultiAction.java",108
849,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/MultiAction.java",1
850,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/client/MultiAction.java",13
851,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/client/MultiPut.java",115
852,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/MultiPut.java",121
853,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/Row.java",27
854,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/client/Row.java",5
855,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/client/HTablePool.java",49
856,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/client/HTablePool.java",5
857,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/HTablePool.java",428
858,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/client/HTablePool.java",8
859,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/client/HTablePool.java",9
860,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/client/HTablePool.java",10
861,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/HTableInterfaceFactory.java",45
862,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/client/HTableInterfaceFactory.java",1
863,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/client/HTableInterfaceFactory.java",3
864,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/client/HConnection.java",69
865,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/client/HConnection.java",32
866,"Bryan Duxbury","src/main/java/org/apache/hadoop/hbase/client/HConnection.java",4
867,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/HConnection.java",189
868,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/client/HConnection.java",51
869,"","src/main/java/org/apache/hadoop/hbase/client/HConnection.java",27
870,"larsh","src/main/java/org/apache/hadoop/hbase/client/HConnection.java",4
871,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/OperationWithAttributes.java",107
872,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/client/coprocessor/Batch.java",166
873,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/client/coprocessor/package-info.java",200
874,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/client/coprocessor/ExecResult.java",77
875,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/client/coprocessor/ExecResult.java",3
876,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/coprocessor/ExecResult.java",1
877,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/coprocessor/AggregationClient.java",365
878,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/coprocessor/LongColumnInterpreter.java",106
879,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/client/coprocessor/Exec.java",94
880,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/client/coprocessor/Exec.java",27
881,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/client/coprocessor/Exec.java",7
882,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/Attributes.java",46
883,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/client/UnmodifyableHTableDescriptor.java",95
884,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/client/UnmodifyableHTableDescriptor.java",8
885,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/UnmodifyableHTableDescriptor.java",19
886,"","src/main/java/org/apache/hadoop/hbase/client/UnmodifyableHTableDescriptor.java",2
887,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/client/Result.java",461
888,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/client/Result.java",80
889,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/Result.java",61
890,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/client/Result.java",16
891,"Doug Meil","src/main/java/org/apache/hadoop/hbase/client/Result.java",2
892,"","src/main/java/org/apache/hadoop/hbase/client/Result.java",23
893,"larsh","src/main/java/org/apache/hadoop/hbase/client/Result.java",1
894,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/client/Action.java",86
895,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/client/Action.java",7
896,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/client/Action.java",13
897,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/client/ScannerTimeoutException.java",36
898,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/client/ScannerTimeoutException.java",1
899,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/ScannerTimeoutException.java",4
900,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/client/Increment.java",324
901,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/client/Increment.java",5
902,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/Increment.java",2
903,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/Mutation.java",193
904,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/client/Mutation.java",5
905,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/client/Mutation.java",7
906,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/client/ScannerCallable.java",59
907,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/client/ScannerCallable.java",13
908,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/ScannerCallable.java",65
909,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/client/ScannerCallable.java",6
910,"","src/main/java/org/apache/hadoop/hbase/client/ScannerCallable.java",17
911,"Bryan Duxbury","src/main/java/org/apache/hadoop/hbase/client/RegionOfflineException.java",31
912,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/client/RegionOfflineException.java",2
913,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/RegionOfflineException.java",2
914,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/client/RegionOfflineException.java",1
915,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/client/Get.java",321
916,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/Get.java",104
