"X","Author","Filename","NumLines"
23,"Yongqiang He","contrib/src/java/org/apache/hadoop/hive/contrib/udaf/example/UDAFExampleMinN.java",41
24,"Yongqiang He","contrib/src/java/org/apache/hadoop/hive/contrib/udaf/example/UDAFExampleMaxMinNUtil.java",209
25,"Owen O'Malley","contrib/src/java/org/apache/hadoop/hive/contrib/udaf/example/UDAFExampleMin.java",31
26,"Ning Zhang","contrib/src/java/org/apache/hadoop/hive/contrib/udaf/example/UDAFExampleMin.java",3
27,"Ashish Thusoo","contrib/src/java/org/apache/hadoop/hive/contrib/udaf/example/UDAFExampleMin.java",176
28,"Zheng Shao","contrib/src/java/org/apache/hadoop/hive/contrib/udaf/example/UDAFExampleMin.java",1
29,"Namit Jain","contrib/src/java/org/apache/hadoop/hive/contrib/udaf/example/UDAFExampleMin.java",55
30,"Dhruba Borthakur","contrib/src/java/org/apache/hadoop/hive/contrib/udaf/example/UDAFExampleMin.java",2
31,"Yongqiang He","contrib/src/java/org/apache/hadoop/hive/contrib/udaf/example/UDAFExampleMaxN.java",41
32,"Namit Jain","contrib/src/java/org/apache/hadoop/hive/contrib/mr/example/IdentityMapper.java",34
33,"Zheng Shao","contrib/src/java/org/apache/hadoop/hive/contrib/mr/example/IdentityMapper.java",7
34,"Namit Jain","contrib/src/java/org/apache/hadoop/hive/contrib/mr/example/WordCountReduce.java",39
35,"Zheng Shao","contrib/src/java/org/apache/hadoop/hive/contrib/mr/example/WordCountReduce.java",11
36,"Namit Jain","contrib/src/java/org/apache/hadoop/hive/contrib/mr/Output.java",31
37,"Zheng Shao","contrib/src/java/org/apache/hadoop/hive/contrib/mr/Output.java",3
38,"Namit Jain","contrib/src/java/org/apache/hadoop/hive/contrib/mr/Mapper.java",27
39,"Zheng Shao","contrib/src/java/org/apache/hadoop/hive/contrib/mr/Mapper.java",8
40,"Namit Jain","contrib/src/java/org/apache/hadoop/hive/contrib/mr/Reducer.java",33
41,"Zheng Shao","contrib/src/java/org/apache/hadoop/hive/contrib/mr/Reducer.java",9
42,"Namit Jain","contrib/src/java/org/apache/hadoop/hive/contrib/mr/GenericMR.java",182
43,"Zheng Shao","contrib/src/java/org/apache/hadoop/hive/contrib/mr/GenericMR.java",28
44,"Namit Jain","contrib/src/java/org/apache/hadoop/hive/contrib/genericudf/example/GenericUDFDBOutput.java",99
45,"Zheng Shao","contrib/src/java/org/apache/hadoop/hive/contrib/genericudf/example/GenericUDFDBOutput.java",75
46,"Ashutosh Chauhan","contrib/src/java/org/apache/hadoop/hive/contrib/genericudf/example/GenericUDFDBOutput.java",2
47,"Namit Jain","contrib/src/java/org/apache/hadoop/hive/contrib/serde2/RegexSerDe.java",166
48,"Ashutosh Chauhan","contrib/src/java/org/apache/hadoop/hive/contrib/serde2/RegexSerDe.java",3
49,"Ning Zhang","contrib/src/java/org/apache/hadoop/hive/contrib/serde2/RegexSerDe.java",12
50,"Zheng Shao","contrib/src/java/org/apache/hadoop/hive/contrib/serde2/RegexSerDe.java",85
51,"Zheng Shao","contrib/src/java/org/apache/hadoop/hive/contrib/serde2/TypedBytesSerDe.java",364
52,"Ashutosh Chauhan","contrib/src/java/org/apache/hadoop/hive/contrib/serde2/TypedBytesSerDe.java",3
53,"Ning Zhang","contrib/src/java/org/apache/hadoop/hive/contrib/serde2/TypedBytesSerDe.java",6
54,"Carl Steinbach","contrib/src/java/org/apache/hadoop/hive/contrib/serde2/TypedBytesSerDe.java",2
55,"Namit Jain","contrib/src/java/org/apache/hadoop/hive/contrib/serde2/TypedBytesSerDe.java",14
56,"Namit Jain","contrib/src/java/org/apache/hadoop/hive/contrib/serde2/s3/S3LogDeserializer.java",130
57,"Zheng Shao","contrib/src/java/org/apache/hadoop/hive/contrib/serde2/s3/S3LogDeserializer.java",73
58,"Ning Zhang","contrib/src/java/org/apache/hadoop/hive/contrib/serde2/s3/S3LogDeserializer.java",6
59,"Carl Steinbach","contrib/src/java/org/apache/hadoop/hive/contrib/serde2/s3/S3LogDeserializer.java",1
60,"John Sichi","contrib/src/java/org/apache/hadoop/hive/contrib/serde2/s3/S3LogStruct.java",18
61,"Namit Jain","contrib/src/java/org/apache/hadoop/hive/contrib/serde2/s3/S3LogStruct.java",22
62,"Zheng Shao","contrib/src/java/org/apache/hadoop/hive/contrib/serde2/s3/S3LogStruct.java",7
63,"Namit Jain","contrib/src/java/org/apache/hadoop/hive/contrib/udf/example/UDFExampleArraySum.java",38
64,"Zheng Shao","contrib/src/java/org/apache/hadoop/hive/contrib/udf/example/UDFExampleArraySum.java",6
65,"Namit Jain","contrib/src/java/org/apache/hadoop/hive/contrib/udf/example/UDFExampleFormat.java",27
66,"Zheng Shao","contrib/src/java/org/apache/hadoop/hive/contrib/udf/example/UDFExampleFormat.java",5
67,"Namit Jain","contrib/src/java/org/apache/hadoop/hive/contrib/udf/example/UDFExampleMapConcat.java",42
68,"Zheng Shao","contrib/src/java/org/apache/hadoop/hive/contrib/udf/example/UDFExampleMapConcat.java",7
69,"Namit Jain","contrib/src/java/org/apache/hadoop/hive/contrib/udf/example/UDFExampleStructPrint.java",35
70,"Zheng Shao","contrib/src/java/org/apache/hadoop/hive/contrib/udf/example/UDFExampleStructPrint.java",8
71,"Namit Jain","contrib/src/java/org/apache/hadoop/hive/contrib/udf/example/UDFExampleAdd.java",34
72,"Zheng Shao","contrib/src/java/org/apache/hadoop/hive/contrib/udf/example/UDFExampleAdd.java",14
73,"Namit Jain","contrib/src/java/org/apache/hadoop/hive/contrib/udf/UDFRowSequence.java",45
74,"Carl Steinbach","contrib/src/java/org/apache/hadoop/hive/contrib/udf/UDFRowSequence.java",1
75,"John Sichi","contrib/src/java/org/apache/hadoop/hive/contrib/metastore/hooks/TestURLHook.java",18
76,"Namit Jain","contrib/src/java/org/apache/hadoop/hive/contrib/metastore/hooks/TestURLHook.java",30
77,"Zheng Shao","contrib/src/java/org/apache/hadoop/hive/contrib/util/typedbytes/TypedBytesRecordWriter.java",50
78,"Carl Steinbach","contrib/src/java/org/apache/hadoop/hive/contrib/util/typedbytes/TypedBytesRecordWriter.java",1
79,"Zheng Shao","contrib/src/java/org/apache/hadoop/hive/contrib/util/typedbytes/TypedBytesRecordReader.java",191
80,"Yongqiang He","contrib/src/java/org/apache/hadoop/hive/contrib/util/typedbytes/TypedBytesRecordReader.java",34
81,"Ashutosh Chauhan","contrib/src/java/org/apache/hadoop/hive/contrib/util/typedbytes/TypedBytesRecordReader.java",18
82,"Zheng Shao","contrib/src/java/org/apache/hadoop/hive/contrib/util/typedbytes/TypedBytesInput.java",533
83,"Zheng Shao","contrib/src/java/org/apache/hadoop/hive/contrib/util/typedbytes/TypedBytesWritable.java",87
84,"Carl Steinbach","contrib/src/java/org/apache/hadoop/hive/contrib/util/typedbytes/TypedBytesWritable.java",2
85,"Zheng Shao","contrib/src/java/org/apache/hadoop/hive/contrib/util/typedbytes/TypedBytesOutput.java",326
86,"Namit Jain","contrib/src/java/org/apache/hadoop/hive/contrib/util/typedbytes/TypedBytesOutput.java",29
87,"Zheng Shao","contrib/src/java/org/apache/hadoop/hive/contrib/util/typedbytes/TypedBytesWritableInput.java",391
88,"John Sichi","contrib/src/java/org/apache/hadoop/hive/contrib/util/typedbytes/TypedBytesWritableInput.java",22
89,"Namit Jain","contrib/src/java/org/apache/hadoop/hive/contrib/util/typedbytes/TypedBytesWritableInput.java",8
90,"Zheng Shao","contrib/src/java/org/apache/hadoop/hive/contrib/util/typedbytes/TypedBytesRecordInput.java",166
91,"Zheng Shao","contrib/src/java/org/apache/hadoop/hive/contrib/util/typedbytes/Type.java",38
92,"Namit Jain","contrib/src/java/org/apache/hadoop/hive/contrib/util/typedbytes/Type.java",1
93,"Yongqiang He","contrib/src/java/org/apache/hadoop/hive/contrib/util/typedbytes/Type.java",4
94,"Zheng Shao","contrib/src/java/org/apache/hadoop/hive/contrib/util/typedbytes/TypedBytesRecordOutput.java",143
95,"Zheng Shao","contrib/src/java/org/apache/hadoop/hive/contrib/util/typedbytes/TypedBytesWritableOutput.java",225
96,"Amareshwari Sri Ramadasu","contrib/src/java/org/apache/hadoop/hive/contrib/util/typedbytes/TypedBytesWritableOutput.java",13
97,"Namit Jain","contrib/src/java/org/apache/hadoop/hive/contrib/util/typedbytes/TypedBytesWritableOutput.java",10
98,"Carl Steinbach","contrib/src/java/org/apache/hadoop/hive/contrib/util/typedbytes/TypedBytesWritableOutput.java",2
99,"Namit Jain","contrib/src/java/org/apache/hadoop/hive/contrib/udtf/example/GenericUDTFExplode2.java",64
100,"Zheng Shao","contrib/src/java/org/apache/hadoop/hive/contrib/udtf/example/GenericUDTFExplode2.java",23
101,"Yongqiang He","contrib/src/java/org/apache/hadoop/hive/contrib/udtf/example/GenericUDTFCount2.java",64
102,"Carl Steinbach","builtins/src/org/apache/hive/builtins/BuiltinUtils.java",28
103,"Carl Steinbach","builtins/src/org/apache/hive/builtins/UDAFUnionMap.java",127
104,"Namit Jain","hwi/src/test/org/apache/hadoop/hive/hwi/TestHWISessionManager.java",18
105,"Ashish Thusoo","hwi/src/test/org/apache/hadoop/hive/hwi/TestHWISessionManager.java",12
106,"Zheng Shao","hwi/src/test/org/apache/hadoop/hive/hwi/TestHWISessionManager.java",204
107,"John Sichi","hwi/src/test/org/apache/hadoop/hive/hwi/TestHWISessionManager.java",7
108,"Ning Zhang","hwi/src/test/org/apache/hadoop/hive/hwi/TestHWISessionManager.java",2
109,"John Sichi","hwi/src/test/org/apache/hadoop/hive/hwi/TestHWIServer.java",17
110,"Namit Jain","hwi/src/test/org/apache/hadoop/hive/hwi/TestHWIServer.java",45
111,"Zheng Shao","hwi/src/test/org/apache/hadoop/hive/hwi/TestHWIServer.java",15
112,"Namit Jain","hwi/src/java/org/apache/hadoop/hive/hwi/HWISessionManager.java",17
113,"Ashish Thusoo","hwi/src/java/org/apache/hadoop/hive/hwi/HWISessionManager.java",17
114,"Zheng Shao","hwi/src/java/org/apache/hadoop/hive/hwi/HWISessionManager.java",187
115,"Raghotham Murthy","hwi/src/java/org/apache/hadoop/hive/hwi/HWISessionManager.java",1
116,"John Sichi","hwi/src/java/org/apache/hadoop/hive/hwi/HWIContextListener.java",18
117,"Ashish Thusoo","hwi/src/java/org/apache/hadoop/hive/hwi/HWIContextListener.java",14
118,"Zheng Shao","hwi/src/java/org/apache/hadoop/hive/hwi/HWIContextListener.java",42
119,"John Sichi","hwi/src/java/org/apache/hadoop/hive/hwi/HWIAuth.java",18
120,"Ashish Thusoo","hwi/src/java/org/apache/hadoop/hive/hwi/HWIAuth.java",11
121,"Zheng Shao","hwi/src/java/org/apache/hadoop/hive/hwi/HWIAuth.java",76
122,"John Sichi","hwi/src/java/org/apache/hadoop/hive/hwi/HWIServer.java",18
123,"Ashish Thusoo","hwi/src/java/org/apache/hadoop/hive/hwi/HWIServer.java",13
124,"Namit Jain","hwi/src/java/org/apache/hadoop/hive/hwi/HWIServer.java",3
125,"Zheng Shao","hwi/src/java/org/apache/hadoop/hive/hwi/HWIServer.java",111
126,"Ashutosh Chauhan","hwi/src/java/org/apache/hadoop/hive/hwi/HWIServer.java",1
127,"Namit Jain","hwi/src/java/org/apache/hadoop/hive/hwi/HWISessionItem.java",244
128,"Ashish Thusoo","hwi/src/java/org/apache/hadoop/hive/hwi/HWISessionItem.java",28
129,"Zheng Shao","hwi/src/java/org/apache/hadoop/hive/hwi/HWISessionItem.java",317
130,"Carl Steinbach","hwi/src/java/org/apache/hadoop/hive/hwi/HWISessionItem.java",7
131,"Amareshwari Sri Ramadasu","hwi/src/java/org/apache/hadoop/hive/hwi/HWISessionItem.java",2
132,"John Sichi","hwi/src/java/org/apache/hadoop/hive/hwi/HWISessionItem.java",4
133,"Raghotham Murthy","hwi/src/java/org/apache/hadoop/hive/hwi/HWISessionItem.java",3
134,"John Sichi","hwi/src/java/org/apache/hadoop/hive/hwi/HWIException.java",18
135,"Ashish Thusoo","hwi/src/java/org/apache/hadoop/hive/hwi/HWIException.java",10
136,"Zheng Shao","hwi/src/java/org/apache/hadoop/hive/hwi/HWIException.java",20
137,"Zheng Shao","ant/src/org/apache/hadoop/hive/ant/GetVersionPref.java",94
138,"Owen O'Malley","ant/src/org/apache/hadoop/hive/ant/QTestGenTask.java",207
139,"Namit Jain","ant/src/org/apache/hadoop/hive/ant/QTestGenTask.java",101
140,"Ashish Thusoo","ant/src/org/apache/hadoop/hive/ant/QTestGenTask.java",16
141,"Ashutosh Chauhan","ant/src/org/apache/hadoop/hive/ant/QTestGenTask.java",22
142,"Carl Steinbach","ant/src/org/apache/hadoop/hive/ant/QTestGenTask.java",17
143,"Dhruba Borthakur","ant/src/org/apache/hadoop/hive/ant/QTestGenTask.java",18
144,"John Sichi","ant/src/org/apache/hadoop/hive/ant/QTestGenTask.java",14
145,"Ashutosh Chauhan","ant/src/org/apache/hadoop/hive/ant/DistinctElementsClassPath.java",90
146,"Namit Jain","jdbc/src/test/org/apache/hadoop/hive/jdbc/TestJdbcDriver.java",60
147,"Dhruba Borthakur","jdbc/src/test/org/apache/hadoop/hive/jdbc/TestJdbcDriver.java",64
148,"Carl Steinbach","jdbc/src/test/org/apache/hadoop/hive/jdbc/TestJdbcDriver.java",435
149,"Raghotham Murthy","jdbc/src/test/org/apache/hadoop/hive/jdbc/TestJdbcDriver.java",129
150,"Zheng Shao","jdbc/src/test/org/apache/hadoop/hive/jdbc/TestJdbcDriver.java",80
151,"John Sichi","jdbc/src/test/org/apache/hadoop/hive/jdbc/TestJdbcDriver.java",162
152,"Yongqiang He","jdbc/src/test/org/apache/hadoop/hive/jdbc/TestJdbcDriver.java",8
153,"Ning Zhang","jdbc/src/test/org/apache/hadoop/hive/jdbc/TestJdbcDriver.java",124
154,"Paul Yang","jdbc/src/test/org/apache/hadoop/hive/jdbc/TestJdbcDriver.java",4
155,"Carl Steinbach","jdbc/src/java/org/apache/hive/jdbc/beeline/OptionsProcessor.java",266
156,"Carl Steinbach","jdbc/src/java/org/apache/hive/jdbc/beeline/HiveBeeline.java",112
157,"John Sichi","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveBaseResultSet.java",931
158,"Ning Zhang","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveBaseResultSet.java",10
159,"Carl Steinbach","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveBaseResultSet.java",12
160,"Dhruba Borthakur","jdbc/src/java/org/apache/hadoop/hive/jdbc/HivePreparedStatement.java",730
161,"Namit Jain","jdbc/src/java/org/apache/hadoop/hive/jdbc/HivePreparedStatement.java",20
162,"Zheng Shao","jdbc/src/java/org/apache/hadoop/hive/jdbc/HivePreparedStatement.java",246
163,"Carl Steinbach","jdbc/src/java/org/apache/hadoop/hive/jdbc/HivePreparedStatement.java",97
164,"John Sichi","jdbc/src/java/org/apache/hadoop/hive/jdbc/HivePreparedStatement.java",75
165,"Ashutosh Chauhan","jdbc/src/java/org/apache/hadoop/hive/jdbc/HivePreparedStatement.java",97
166,"Dhruba Borthakur","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveDriver.java",64
167,"Namit Jain","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveDriver.java",16
168,"Carl Steinbach","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveDriver.java",96
169,"Zheng Shao","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveDriver.java",37
170,"Raghotham Murthy","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveDriver.java",84
171,"John Sichi","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveQueryResultSet.java",90
172,"Ning Zhang","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveQueryResultSet.java",94
173,"Ashutosh Chauhan","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveQueryResultSet.java",3
174,"Yongqiang He","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveQueryResultSet.java",23
175,"Dhruba Borthakur","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveDatabaseMetaData.java",682
176,"Namit Jain","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveDatabaseMetaData.java",21
177,"Zheng Shao","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveDatabaseMetaData.java",10
178,"John Sichi","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveDatabaseMetaData.java",304
179,"Raghotham Murthy","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveDatabaseMetaData.java",12
180,"Yongqiang He","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveDatabaseMetaData.java",13
181,"Carl Steinbach","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveDatabaseMetaData.java",46
182,"Ashutosh Chauhan","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveDatabaseMetaData.java",1
183,"Dhruba Borthakur","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveCallableStatement.java",1685
184,"Namit Jain","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveCallableStatement.java",15
185,"Zheng Shao","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveCallableStatement.java",742
186,"John Sichi","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveCallableStatement.java",1
187,"Dhruba Borthakur","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveResultSetMetaData.java",90
188,"Namit Jain","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveResultSetMetaData.java",20
189,"Raghotham Murthy","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveResultSetMetaData.java",20
190,"Zheng Shao","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveResultSetMetaData.java",26
191,"Ashutosh Chauhan","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveResultSetMetaData.java",13
192,"Carl Steinbach","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveResultSetMetaData.java",11
193,"Ning Zhang","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveResultSetMetaData.java",11
194,"John Sichi","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveResultSetMetaData.java",2
195,"Dhruba Borthakur","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveDataSource.java",86
196,"Namit Jain","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveDataSource.java",16
197,"Zheng Shao","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveDataSource.java",29
198,"John Sichi","jdbc/src/java/org/apache/hadoop/hive/jdbc/JdbcTable.java",58
199,"Dhruba Borthakur","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveStatement.java",303
200,"Namit Jain","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveStatement.java",18
201,"Zheng Shao","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveStatement.java",158
202,"John Sichi","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveStatement.java",6
203,"Ning Zhang","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveStatement.java",5
204,"Raghotham Murthy","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveStatement.java",25
205,"Carl Steinbach","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveStatement.java",1
206,"Carl Steinbach","jdbc/src/java/org/apache/hadoop/hive/jdbc/Utils.java",61
207,"John Sichi","jdbc/src/java/org/apache/hadoop/hive/jdbc/JdbcColumn.java",89
208,"Carl Steinbach","jdbc/src/java/org/apache/hadoop/hive/jdbc/JdbcColumn.java",77
209,"Ning Zhang","jdbc/src/java/org/apache/hadoop/hive/jdbc/JdbcColumn.java",6
210,"John Sichi","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveMetaDataResultSet.java",38
211,"Ning Zhang","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveMetaDataResultSet.java",15
212,"Dhruba Borthakur","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveConnection.java",422
213,"Namit Jain","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveConnection.java",26
214,"Ashutosh Chauhan","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveConnection.java",18
215,"John Sichi","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveConnection.java",30
216,"Zheng Shao","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveConnection.java",174
217,"Raghotham Murthy","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveConnection.java",5
218,"Ning Zhang","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveConnection.java",8
219,"Carl Steinbach","jdbc/src/java/org/apache/hadoop/hive/jdbc/HiveConnection.java",4
220,"Namit Jain","shims/src/0.20/java/org/apache/hadoop/hive/shims/Jetty20Shims.java",48
221,"Zheng Shao","shims/src/0.20/java/org/apache/hadoop/hive/shims/Jetty20Shims.java",8
222,"Namit Jain","shims/src/0.20/java/org/apache/hadoop/hive/shims/HiveHarFileSystem.java",66
223,"Namit Jain","shims/src/0.20/java/org/apache/hadoop/hive/shims/Hadoop20Shims.java",191
224,"Zheng Shao","shims/src/0.20/java/org/apache/hadoop/hive/shims/Hadoop20Shims.java",75
225,"Carl Steinbach","shims/src/0.20/java/org/apache/hadoop/hive/shims/Hadoop20Shims.java",81
226,"Ashutosh Chauhan","shims/src/0.20/java/org/apache/hadoop/hive/shims/Hadoop20Shims.java",60
227,"John Sichi","shims/src/0.20/java/org/apache/hadoop/hive/shims/Hadoop20Shims.java",12
228,"Raghotham Murthy","shims/src/0.20/java/org/apache/hadoop/hive/shims/Hadoop20Shims.java",136
229,"Ning Zhang","shims/src/0.20/java/org/apache/hadoop/hive/shims/Hadoop20Shims.java",34
230,"Yongqiang He","shims/src/0.20/java/org/apache/hadoop/hive/shims/Hadoop20Shims.java",24
231,"Kevin Wilfong","shims/src/0.20/java/org/apache/hadoop/hive/shims/Hadoop20Shims.java",6
232,"Joydeep Sensarma","shims/src/0.20/java/org/apache/hadoop/hive/shims/Hadoop20Shims.java",4
233,"Amareshwari Sri Ramadasu","shims/src/0.20/java/org/apache/hadoop/hive/shims/Hadoop20Shims.java",4
234,"Carl Steinbach","shims/src/0.23/java/org/apache/hadoop/hive/shims/Hadoop23Shims.java",113
235,"Amareshwari Sri Ramadasu","shims/src/0.23/java/org/apache/hadoop/hive/shims/Hadoop23Shims.java",3
236,"Carl Steinbach","shims/src/0.23/java/org/apache/hadoop/hive/shims/Jetty23Shims.java",56
237,"John Sichi","shims/src/0.20S/java/org/apache/hadoop/hive/shims/Jetty20SShims.java",53
238,"John Sichi","shims/src/0.20S/java/org/apache/hadoop/hive/shims/Hadoop20SShims.java",24
239,"Carl Steinbach","shims/src/0.20S/java/org/apache/hadoop/hive/shims/Hadoop20SShims.java",67
240,"Amareshwari Sri Ramadasu","shims/src/0.20S/java/org/apache/hadoop/hive/shims/Hadoop20SShims.java",4
241,"Ashutosh Chauhan","shims/src/0.20S/java/org/apache/hadoop/hive/shims/Hadoop20SShims.java",1
242,"Ashutosh Chauhan","shims/src/common-secure/test/org/apache/hadoop/hive/thrift/TestZooKeeperTokenStore.java",181
243,"Namit Jain","shims/src/common-secure/test/org/apache/hadoop/hive/thrift/TestHadoop20SAuthBridge.java",135
244,"Amareshwari Sri Ramadasu","shims/src/common-secure/test/org/apache/hadoop/hive/thrift/TestHadoop20SAuthBridge.java",122
245,"Ashutosh Chauhan","shims/src/common-secure/test/org/apache/hadoop/hive/thrift/TestHadoop20SAuthBridge.java",129
246,"Ashutosh Chauhan","shims/src/common-secure/java/org/apache/hadoop/hive/thrift/MemoryTokenStore.java",110
247,"Namit Jain","shims/src/common-secure/java/org/apache/hadoop/hive/thrift/DelegationTokenIdentifier.java",52
248,"Namit Jain","shims/src/common-secure/java/org/apache/hadoop/hive/thrift/DelegationTokenSecretManager.java",86
249,"Amareshwari Sri Ramadasu","shims/src/common-secure/java/org/apache/hadoop/hive/thrift/DelegationTokenSecretManager.java",1
250,"Ashutosh Chauhan","shims/src/common-secure/java/org/apache/hadoop/hive/thrift/client/TUGIAssumingTransport.java",73
251,"Amareshwari Sri Ramadasu","shims/src/common-secure/java/org/apache/hadoop/hive/thrift/client/TUGIAssumingTransport.java",1
252,"Ashutosh Chauhan","shims/src/common-secure/java/org/apache/hadoop/hive/thrift/TokenStoreDelegationTokenSecretManager.java",334
253,"Namit Jain","shims/src/common-secure/java/org/apache/hadoop/hive/thrift/DelegationTokenSelector.java",33
254,"Ashutosh Chauhan","shims/src/common-secure/java/org/apache/hadoop/hive/thrift/ZooKeeperTokenStore.java",463
255,"Ashutosh Chauhan","shims/src/common-secure/java/org/apache/hadoop/hive/thrift/DelegationTokenStore.java",111
256,"Yongqiang He","shims/src/common-secure/java/org/apache/hadoop/hive/thrift/HadoopThriftAuthBridge20S.java",201
257,"Namit Jain","shims/src/common-secure/java/org/apache/hadoop/hive/thrift/HadoopThriftAuthBridge20S.java",262
258,"Amareshwari Sri Ramadasu","shims/src/common-secure/java/org/apache/hadoop/hive/thrift/HadoopThriftAuthBridge20S.java",50
259,"Ashutosh Chauhan","shims/src/common-secure/java/org/apache/hadoop/hive/thrift/HadoopThriftAuthBridge20S.java",48
