"X","Author","Filename","NumLines"
55,"Wayne Meissner","src/org/jruby/RubyArray.java",2
56,"Stefan Matthias Aust","src/org/jruby/RubyArray.java",5
57,"Vladimir Sizikov","src/org/jruby/RubyArray.java",19
58,"Nick Sieger","src/org/jruby/RubyArray.java",1
59,"Chad Fowler","src/org/jruby/RubyArray.java",1
60,"Ola Bini","src/org/jruby/RubySystemExit.java",91
61,"Marcin Mielżyński","src/org/jruby/RubySystemExit.java",1
62,"Thomas Enebo","src/org/jruby/RubyMatchData.java",46
63,"Alan Moore","src/org/jruby/RubyMatchData.java",34
64,"Marcin Mielżyński","src/org/jruby/RubyMatchData.java",373
65,"Charles Oliver Nutter","src/org/jruby/RubyMatchData.java",14
66,"Ola Bini","src/org/jruby/RubyMatchData.java",78
67,"Thomas E. Enebo","src/org/jruby/RubyMatchData.java",13
68,"Jan Arne Petersen","src/org/jruby/RubyMatchData.java",13
69,"Anders Bengtsson","src/org/jruby/RubyMatchData.java",1
70,"Benoit Cerrina","src/org/jruby/RubyMatchData.java",1
71,"Thomas Enebo","src/org/jruby/ast/ArgsPreOneArgNode.java",71
72,"Thomas Enebo","src/org/jruby/ast/CallNoArgBlockPassNode.java",54
73,"Charles Oliver Nutter","src/org/jruby/ast/CallNoArgBlockPassNode.java",3
74,"Thomas Enebo","src/org/jruby/ast/ForNode.java",79
75,"Jan Arne Petersen","src/org/jruby/ast/ForNode.java",18
76,"Charles Oliver Nutter","src/org/jruby/ast/ForNode.java",18
77,"Anders Bengtsson","src/org/jruby/ast/ForNode.java",1
78,"Ola Bini","src/org/jruby/ast/ForNode.java",2
79,"Thomas Enebo","src/org/jruby/ast/CallManyArgsBlockPassNode.java",56
80,"Charles Oliver Nutter","src/org/jruby/ast/CallManyArgsBlockPassNode.java",3
81,"Thomas Enebo","src/org/jruby/ast/ZSuperNode.java",79
82,"Jan Arne Petersen","src/org/jruby/ast/ZSuperNode.java",15
83,"David Corbin","src/org/jruby/ast/ZSuperNode.java",4
84,"Anders Bengtsson","src/org/jruby/ast/ZSuperNode.java",1
85,"Charles Oliver Nutter","src/org/jruby/ast/ZSuperNode.java",14
86,"Benoit Cerrina","src/org/jruby/ast/ZSuperNode.java",1
87,"Thomas Enebo","src/org/jruby/ast/RetryNode.java",46
88,"Jan Arne Petersen","src/org/jruby/ast/RetryNode.java",13
89,"David Corbin","src/org/jruby/ast/RetryNode.java",5
90,"Anders Bengtsson","src/org/jruby/ast/RetryNode.java",1
91,"Charles Oliver Nutter","src/org/jruby/ast/RetryNode.java",7
92,"Benoit Cerrina","src/org/jruby/ast/RetryNode.java",1
93,"Thomas Enebo","src/org/jruby/ast/FCallThreeArgBlockPassNode.java",38
94,"Charles Oliver Nutter","src/org/jruby/ast/FCallThreeArgBlockPassNode.java",4
95,"Thomas Enebo","src/org/jruby/ast/OpAsgnNode.java",72
96,"Jan Arne Petersen","src/org/jruby/ast/OpAsgnNode.java",44
97,"David Corbin","src/org/jruby/ast/OpAsgnNode.java",5
98,"Anders Bengtsson","src/org/jruby/ast/OpAsgnNode.java",1
99,"Charles Oliver Nutter","src/org/jruby/ast/OpAsgnNode.java",17
100,"Ola Bini","src/org/jruby/ast/OpAsgnNode.java",4
101,"Benoit Cerrina","src/org/jruby/ast/OpAsgnNode.java",1
102,"Thomas Enebo","src/org/jruby/ast/TrueNode.java",61
103,"Jan Arne Petersen","src/org/jruby/ast/TrueNode.java",14
104,"Nick Sieger","src/org/jruby/ast/TrueNode.java",2
105,"David Corbin","src/org/jruby/ast/TrueNode.java",4
106,"Anders Bengtsson","src/org/jruby/ast/TrueNode.java",1
107,"Charles Oliver Nutter","src/org/jruby/ast/TrueNode.java",7
108,"Benoit Cerrina","src/org/jruby/ast/TrueNode.java",1
109,"Thomas Enebo","src/org/jruby/ast/BeginNode.java",49
110,"Jan Arne Petersen","src/org/jruby/ast/BeginNode.java",23
111,"David Corbin","src/org/jruby/ast/BeginNode.java",5
112,"Anders Bengtsson","src/org/jruby/ast/BeginNode.java",1
113,"Charles Oliver Nutter","src/org/jruby/ast/BeginNode.java",7
114,"Thomas Enebo","src/org/jruby/ast/SuperNode.java",80
115,"Jan Arne Petersen","src/org/jruby/ast/SuperNode.java",22
116,"David Corbin","src/org/jruby/ast/SuperNode.java",5
117,"Anders Bengtsson","src/org/jruby/ast/SuperNode.java",1
118,"Charles Oliver Nutter","src/org/jruby/ast/SuperNode.java",16
119,"Benoit Cerrina","src/org/jruby/ast/SuperNode.java",1
120,"Thomas Enebo","src/org/jruby/ast/ArgsNoArgNode.java",49
121,"Thomas Enebo","src/org/jruby/ast/YieldNode.java",56
122,"Jan Arne Petersen","src/org/jruby/ast/YieldNode.java",22
123,"David Corbin","src/org/jruby/ast/YieldNode.java",5
124,"Anders Bengtsson","src/org/jruby/ast/YieldNode.java",1
125,"Charles Oliver Nutter","src/org/jruby/ast/YieldNode.java",31
126,"Thomas E. Enebo","src/org/jruby/ast/YieldNode.java",3
127,"Benoit Cerrina","src/org/jruby/ast/YieldNode.java",1
128,"Thomas Enebo","src/org/jruby/ast/VCallNode.java",49
129,"Benoit Cerrina","src/org/jruby/ast/VCallNode.java",3
130,"Jan Arne Petersen","src/org/jruby/ast/VCallNode.java",19
131,"David Corbin","src/org/jruby/ast/VCallNode.java",4
132,"Anders Bengtsson","src/org/jruby/ast/VCallNode.java",1
133,"Charles Oliver Nutter","src/org/jruby/ast/VCallNode.java",14
134,"Ola Bini","src/org/jruby/ast/VCallNode.java",2
135,"Thomas Enebo","src/org/jruby/ast/CallOneArgBlockPassNode.java",60
136,"Charles Oliver Nutter","src/org/jruby/ast/CallOneArgBlockPassNode.java",4
137,"Thomas Enebo","src/org/jruby/ast/DAsgnNode.java",49
138,"Jan Arne Petersen","src/org/jruby/ast/DAsgnNode.java",22
139,"Charles Oliver Nutter","src/org/jruby/ast/DAsgnNode.java",37
140,"David Corbin","src/org/jruby/ast/DAsgnNode.java",6
141,"Anders Bengtsson","src/org/jruby/ast/DAsgnNode.java",1
142,"Ola Bini","src/org/jruby/ast/DAsgnNode.java",4
143,"Benoit Cerrina","src/org/jruby/ast/DAsgnNode.java",1
144,"Thomas Enebo","src/org/jruby/ast/DefnNode.java",98
145,"Jan Arne Petersen","src/org/jruby/ast/DefnNode.java",15
146,"David Corbin","src/org/jruby/ast/DefnNode.java",4
147,"Anders Bengtsson","src/org/jruby/ast/DefnNode.java",1
148,"Charles Oliver Nutter","src/org/jruby/ast/DefnNode.java",14
149,"Benoit Cerrina","src/org/jruby/ast/DefnNode.java",1
150,"Thomas Enebo","src/org/jruby/ast/FCallThreeArgNode.java",44
151,"Charles Oliver Nutter","src/org/jruby/ast/FCallThreeArgNode.java",1
152,"Thomas Enebo","src/org/jruby/ast/FCallNoArgNode.java",37
153,"Charles Oliver Nutter","src/org/jruby/ast/FCallNoArgNode.java",1
154,"Thomas Enebo","src/org/jruby/ast/OptArgNode.java",72
155,"Charles Oliver Nutter","src/org/jruby/ast/OptArgNode.java",6
156,"Thomas Enebo","src/org/jruby/ast/ListNode.java",87
157,"Jan Arne Petersen","src/org/jruby/ast/ListNode.java",6
158,"Charles Oliver Nutter","src/org/jruby/ast/ListNode.java",36
159,"Stefan Matthias Aust","src/org/jruby/ast/ListNode.java",9
160,"David Corbin","src/org/jruby/ast/ListNode.java",1
161,"Thomas Enebo","src/org/jruby/ast/FCallNode.java",78
162,"Jan Arne Petersen","src/org/jruby/ast/FCallNode.java",25
163,"David Corbin","src/org/jruby/ast/FCallNode.java",4
164,"Anders Bengtsson","src/org/jruby/ast/FCallNode.java",1
165,"Charles Oliver Nutter","src/org/jruby/ast/FCallNode.java",22
166,"Ola Bini","src/org/jruby/ast/FCallNode.java",12
167,"Benoit Cerrina","src/org/jruby/ast/FCallNode.java",1
168,"Thomas Enebo","src/org/jruby/ast/WhenOneArgNode.java",54
169,"Thomas Enebo","src/org/jruby/ast/FCallManyArgsBlockPassNode.java",27
170,"Charles Oliver Nutter","src/org/jruby/ast/FCallManyArgsBlockPassNode.java",2
171,"Thomas Enebo","src/org/jruby/ast/FCallManyArgsNode.java",61
172,"Charles Oliver Nutter","src/org/jruby/ast/FCallManyArgsNode.java",1
173,"Thomas Enebo","src/org/jruby/ast/CallTwoArgBlockPassNode.java",62
174,"Charles Oliver Nutter","src/org/jruby/ast/CallTwoArgBlockPassNode.java",5
175,"Thomas E. Enebo","src/org/jruby/ast/YieldTwoNode.java",35
176,"Thomas Enebo","src/org/jruby/ast/WhileNode.java",116
177,"Jan Arne Petersen","src/org/jruby/ast/WhileNode.java",31
178,"David Corbin","src/org/jruby/ast/WhileNode.java",6
179,"Anders Bengtsson","src/org/jruby/ast/WhileNode.java",1
180,"Charles Oliver Nutter","src/org/jruby/ast/WhileNode.java",11
181,"Benoit Cerrina","src/org/jruby/ast/WhileNode.java",1
182,"Thomas Enebo","src/org/jruby/ast/DefsNode.java",91
183,"Jan Arne Petersen","src/org/jruby/ast/DefsNode.java",18
184,"David Corbin","src/org/jruby/ast/DefsNode.java",4
185,"Anders Bengtsson","src/org/jruby/ast/DefsNode.java",1
186,"Charles Oliver Nutter","src/org/jruby/ast/DefsNode.java",18
187,"Benoit Cerrina","src/org/jruby/ast/DefsNode.java",1
188,"Thomas Enebo","src/org/jruby/ast/LocalVarNode.java",63
189,"Jan Arne Petersen","src/org/jruby/ast/LocalVarNode.java",19
190,"Charles Oliver Nutter","src/org/jruby/ast/LocalVarNode.java",36
191,"David Corbin","src/org/jruby/ast/LocalVarNode.java",5
192,"Anders Bengtsson","src/org/jruby/ast/LocalVarNode.java",1
193,"Benoit Cerrina","src/org/jruby/ast/LocalVarNode.java",1
194,"Thomas Enebo","src/org/jruby/ast/SValueNode.java",51
195,"Jan Arne Petersen","src/org/jruby/ast/SValueNode.java",8
196,"David Corbin","src/org/jruby/ast/SValueNode.java",5
197,"Anders Bengtsson","src/org/jruby/ast/SValueNode.java",1
198,"Charles Oliver Nutter","src/org/jruby/ast/SValueNode.java",7
199,"Benoit Cerrina","src/org/jruby/ast/SValueNode.java",1
200,"Thomas Enebo","src/org/jruby/ast/OpAsgnOrNode.java",69
201,"Jan Arne Petersen","src/org/jruby/ast/OpAsgnOrNode.java",26
202,"David Corbin","src/org/jruby/ast/OpAsgnOrNode.java",5
203,"Anders Bengtsson","src/org/jruby/ast/OpAsgnOrNode.java",1
204,"Charles Oliver Nutter","src/org/jruby/ast/OpAsgnOrNode.java",8
205,"Benoit Cerrina","src/org/jruby/ast/OpAsgnOrNode.java",1
206,"Thomas Enebo","src/org/jruby/ast/FCallSpecialArgBlockPassNode.java",42
207,"Charles Oliver Nutter","src/org/jruby/ast/FCallSpecialArgBlockPassNode.java",8
208,"Thomas Enebo","src/org/jruby/ast/RestArgNode.java",54
209,"Charles Oliver Nutter","src/org/jruby/ast/RestArgNode.java",6
210,"Thomas Enebo","src/org/jruby/ast/OpElementAsgnNode.java",76
211,"Jan Arne Petersen","src/org/jruby/ast/OpElementAsgnNode.java",48
212,"David Corbin","src/org/jruby/ast/OpElementAsgnNode.java",5
213,"Anders Bengtsson","src/org/jruby/ast/OpElementAsgnNode.java",1
214,"Charles Oliver Nutter","src/org/jruby/ast/OpElementAsgnNode.java",18
215,"Ola Bini","src/org/jruby/ast/OpElementAsgnNode.java",4
216,"Benoit Cerrina","src/org/jruby/ast/OpElementAsgnNode.java",1
217,"Thomas Enebo","src/org/jruby/ast/FCallThreeArgBlockNode.java",36
218,"Charles Oliver Nutter","src/org/jruby/ast/FCallThreeArgBlockNode.java",6
219,"Thomas Enebo","src/org/jruby/ast/DefinedNode.java",54
220,"Jan Arne Petersen","src/org/jruby/ast/DefinedNode.java",24
221,"David Corbin","src/org/jruby/ast/DefinedNode.java",6
222,"Anders Bengtsson","src/org/jruby/ast/DefinedNode.java",1
223,"Charles Oliver Nutter","src/org/jruby/ast/DefinedNode.java",7
224,"Thomas Enebo","src/org/jruby/ast/VAliasNode.java",47
225,"Benoit Cerrina","src/org/jruby/ast/VAliasNode.java",4
226,"Jan Arne Petersen","src/org/jruby/ast/VAliasNode.java",26
227,"David Corbin","src/org/jruby/ast/VAliasNode.java",5
228,"Anders Bengtsson","src/org/jruby/ast/VAliasNode.java",1
229,"Charles Oliver Nutter","src/org/jruby/ast/VAliasNode.java",11
230,"Thomas Enebo","src/org/jruby/ast/ArrayNode.java",60
231,"Jan Arne Petersen","src/org/jruby/ast/ArrayNode.java",17
232,"Anders Bengtsson","src/org/jruby/ast/ArrayNode.java",2
233,"Charles Oliver Nutter","src/org/jruby/ast/ArrayNode.java",20
234,"Thomas Enebo","src/org/jruby/ast/ClassVarAsgnNode.java",58
235,"Jan Arne Petersen","src/org/jruby/ast/ClassVarAsgnNode.java",27
236,"David Corbin","src/org/jruby/ast/ClassVarAsgnNode.java",5
237,"Anders Bengtsson","src/org/jruby/ast/ClassVarAsgnNode.java",2
238,"Charles Oliver Nutter","src/org/jruby/ast/ClassVarAsgnNode.java",8
239,"Benoit Cerrina","src/org/jruby/ast/ClassVarAsgnNode.java",1
240,"Thomas Enebo","src/org/jruby/ast/IArgumentNode.java",37
241,"Thomas Enebo","src/org/jruby/ast/CallOneArgBlockNode.java",60
242,"Charles Oliver Nutter","src/org/jruby/ast/CallOneArgBlockNode.java",4
243,"Thomas Enebo","src/org/jruby/ast/FCallManyArgsBlockNode.java",28
244,"Charles Oliver Nutter","src/org/jruby/ast/FCallManyArgsBlockNode.java",3
245,"Thomas Enebo","src/org/jruby/ast/UnnamedRestArgNode.java",40
246,"Thomas Enebo","src/org/jruby/ast/GlobalVarNode.java",49
247,"Jan Arne Petersen","src/org/jruby/ast/GlobalVarNode.java",23
248,"David Corbin","src/org/jruby/ast/GlobalVarNode.java",4
249,"Anders Bengtsson","src/org/jruby/ast/GlobalVarNode.java",1
250,"Charles Oliver Nutter","src/org/jruby/ast/GlobalVarNode.java",11
251,"Thomas Enebo","src/org/jruby/ast/CallSpecialArgBlockNode.java",68
252,"Charles Oliver Nutter","src/org/jruby/ast/CallSpecialArgBlockNode.java",8
253,"Thomas Enebo","src/org/jruby/ast/OpElementOneArgOrAsgnNode.java",72
254,"Charles Oliver Nutter","src/org/jruby/ast/OpElementOneArgOrAsgnNode.java",2
255,"Thomas Enebo","src/org/jruby/ast/types/ILiteralNode.java",26
256,"Jan Arne Petersen","src/org/jruby/ast/types/ILiteralNode.java",10
257,"Thomas Enebo","src/org/jruby/ast/types/IArityNode.java",32
258,"Jan Arne Petersen","src/org/jruby/ast/types/IArityNode.java",6
259,"Benoit Cerrina","src/org/jruby/ast/types/IArityNode.java",1
260,"Thomas Enebo","src/org/jruby/ast/types/INameNode.java",28
261,"Anders Bengtsson","src/org/jruby/ast/types/INameNode.java",4
262,"Thomas Enebo","src/org/jruby/ast/types/IEqlNode.java",19
263,"Thomas Enebo","src/org/jruby/ast/FloatNode.java",54
264,"Jan Arne Petersen","src/org/jruby/ast/FloatNode.java",15
265,"David Corbin","src/org/jruby/ast/FloatNode.java",4
266,"Anders Bengtsson","src/org/jruby/ast/FloatNode.java",2
267,"Benoit Cerrina","src/org/jruby/ast/FloatNode.java",5
268,"Charles Oliver Nutter","src/org/jruby/ast/FloatNode.java",8
269,"Thomas Enebo","src/org/jruby/ast/DotNode.java",73
270,"Jan Arne Petersen","src/org/jruby/ast/DotNode.java",37
271,"David Corbin","src/org/jruby/ast/DotNode.java",5
272,"Anders Bengtsson","src/org/jruby/ast/DotNode.java",2
273,"Charles Oliver Nutter","src/org/jruby/ast/DotNode.java",7
274,"Benoit Cerrina","src/org/jruby/ast/DotNode.java",1
275,"Thomas Enebo","src/org/jruby/ast/NilNode.java",63
276,"Jan Arne Petersen","src/org/jruby/ast/NilNode.java",14
277,"David Corbin","src/org/jruby/ast/NilNode.java",4
278,"Anders Bengtsson","src/org/jruby/ast/NilNode.java",1
279,"Charles Oliver Nutter","src/org/jruby/ast/NilNode.java",7
280,"Benoit Cerrina","src/org/jruby/ast/NilNode.java",1
281,"Thomas Enebo","src/org/jruby/ast/FCallOneArgBlockNode.java",32
282,"Charles Oliver Nutter","src/org/jruby/ast/FCallOneArgBlockNode.java",4
283,"Thomas Enebo","src/org/jruby/ast/Colon3Node.java",73
284,"Jan Arne Petersen","src/org/jruby/ast/Colon3Node.java",20
285,"David Corbin","src/org/jruby/ast/Colon3Node.java",5
286,"Anders Bengtsson","src/org/jruby/ast/Colon3Node.java",1
287,"Charles Oliver Nutter","src/org/jruby/ast/Colon3Node.java",46
288,"Benoit Cerrina","src/org/jruby/ast/Colon3Node.java",1
289,"Thomas Enebo","src/org/jruby/ast/AttrAssignThreeArgNode.java",60
290,"Charles Oliver Nutter","src/org/jruby/ast/AttrAssignThreeArgNode.java",7
291,"Thomas Enebo","src/org/jruby/ast/visitor/NodeVisitor.java",39
292,"Jan Arne Petersen","src/org/jruby/ast/visitor/NodeVisitor.java",9
293,"Stefan Matthias Aust","src/org/jruby/ast/visitor/NodeVisitor.java",93
294,"Charles Oliver Nutter","src/org/jruby/ast/visitor/NodeVisitor.java",97
295,"Thomas Enebo","src/org/jruby/ast/ArgAuxillaryNode.java",62
296,"Charles Oliver Nutter","src/org/jruby/ast/ArgAuxillaryNode.java",6
297,"Thomas Enebo","src/org/jruby/ast/InstVarNode.java",68
298,"Jan Arne Petersen","src/org/jruby/ast/InstVarNode.java",20
299,"David Corbin","src/org/jruby/ast/InstVarNode.java",4
300,"Charles Oliver Nutter","src/org/jruby/ast/InstVarNode.java",29
301,"Anders Bengtsson","src/org/jruby/ast/InstVarNode.java",1
302,"Marcin Mielżyński","src/org/jruby/ast/InstVarNode.java",1
303,"Benoit Cerrina","src/org/jruby/ast/InstVarNode.java",1
304,"Thomas Enebo","src/org/jruby/ast/SymbolNode.java",55
305,"Jan Arne Petersen","src/org/jruby/ast/SymbolNode.java",11
306,"David Corbin","src/org/jruby/ast/SymbolNode.java",5
307,"Bill Dortch","src/org/jruby/ast/SymbolNode.java",10
308,"Anders Bengtsson","src/org/jruby/ast/SymbolNode.java",2
309,"Benoit Cerrina","src/org/jruby/ast/SymbolNode.java",4
310,"Charles Oliver Nutter","src/org/jruby/ast/SymbolNode.java",7
311,"Ola Bini","src/org/jruby/ast/SymbolNode.java",1
312,"Thomas Enebo","src/org/jruby/ast/FileNode.java",41
313,"Thomas Enebo","src/org/jruby/ast/AndNode.java",55
314,"Jan Arne Petersen","src/org/jruby/ast/AndNode.java",26
315,"David Corbin","src/org/jruby/ast/AndNode.java",5
316,"Anders Bengtsson","src/org/jruby/ast/AndNode.java",1
317,"Charles Oliver Nutter","src/org/jruby/ast/AndNode.java",8
318,"Benoit Cerrina","src/org/jruby/ast/AndNode.java",1
319,"Thomas Enebo","src/org/jruby/ast/MultipleAsgnNode.java",77
320,"Jan Arne Petersen","src/org/jruby/ast/MultipleAsgnNode.java",16
321,"Charles Oliver Nutter","src/org/jruby/ast/MultipleAsgnNode.java",17
322,"David Corbin","src/org/jruby/ast/MultipleAsgnNode.java",4
323,"Anders Bengtsson","src/org/jruby/ast/MultipleAsgnNode.java",1
324,"Thomas E. Enebo","src/org/jruby/ast/MultipleAsgnNode.java",30
325,"Benoit Cerrina","src/org/jruby/ast/MultipleAsgnNode.java",1
326,"Thomas Enebo","src/org/jruby/ast/RootNode.java",34
327,"Charles Oliver Nutter","src/org/jruby/ast/RootNode.java",100
328,"Thomas E. Enebo","src/org/jruby/ast/YieldThreeNode.java",38
329,"Thomas Enebo","src/org/jruby/ast/InstAsgnNode.java",55
330,"Jan Arne Petersen","src/org/jruby/ast/InstAsgnNode.java",22
331,"David Corbin","src/org/jruby/ast/InstAsgnNode.java",6
332,"Charles Oliver Nutter","src/org/jruby/ast/InstAsgnNode.java",27
333,"Anders Bengtsson","src/org/jruby/ast/InstAsgnNode.java",1
334,"Benoit Cerrina","src/org/jruby/ast/InstAsgnNode.java",2
335,"Stefan Matthias Aust","src/org/jruby/ast/InstAsgnNode.java",2
336,"Thomas Enebo","src/org/jruby/ast/RegexpNode.java",55
337,"Jan Arne Petersen","src/org/jruby/ast/RegexpNode.java",25
338,"David Corbin","src/org/jruby/ast/RegexpNode.java",4
339,"Ola Bini","src/org/jruby/ast/RegexpNode.java",11
340,"Anders Bengtsson","src/org/jruby/ast/RegexpNode.java",3
341,"Charles Oliver Nutter","src/org/jruby/ast/RegexpNode.java",7
342,"Benoit Cerrina","src/org/jruby/ast/RegexpNode.java",1
343,"Thomas Enebo","src/org/jruby/ast/EncodingNode.java",69
344,"Thomas Enebo","src/org/jruby/ast/CallNoArgNode.java",87
345,"Charles Oliver Nutter","src/org/jruby/ast/CallNoArgNode.java",1
346,"Thomas Enebo","src/org/jruby/ast/LocalAsgnNode.java",69
347,"Jan Arne Petersen","src/org/jruby/ast/LocalAsgnNode.java",18
348,"David Corbin","src/org/jruby/ast/LocalAsgnNode.java",6
349,"Anders Bengtsson","src/org/jruby/ast/LocalAsgnNode.java",1
350,"Charles Oliver Nutter","src/org/jruby/ast/LocalAsgnNode.java",38
351,"Benoit Cerrina","src/org/jruby/ast/LocalAsgnNode.java",1
352,"Thomas Enebo","src/org/jruby/ast/CallNode.java",126
353,"Jan Arne Petersen","src/org/jruby/ast/CallNode.java",36
354,"David Corbin","src/org/jruby/ast/CallNode.java",3
355,"Anders Bengtsson","src/org/jruby/ast/CallNode.java",1
356,"Charles Oliver Nutter","src/org/jruby/ast/CallNode.java",24
357,"Ola Bini","src/org/jruby/ast/CallNode.java",3
358,"Thomas Enebo","src/org/jruby/ast/Match3Node.java",63
359,"Jan Arne Petersen","src/org/jruby/ast/Match3Node.java",29
360,"David Corbin","src/org/jruby/ast/Match3Node.java",6
361,"Anders Bengtsson","src/org/jruby/ast/Match3Node.java",1
362,"Charles Oliver Nutter","src/org/jruby/ast/Match3Node.java",9
363,"Ola Bini","src/org/jruby/ast/Match3Node.java",2
364,"Thomas Enebo","src/org/jruby/ast/ReturnNode.java",51
365,"Jan Arne Petersen","src/org/jruby/ast/ReturnNode.java",26
366,"David Corbin","src/org/jruby/ast/ReturnNode.java",5
367,"Anders Bengtsson","src/org/jruby/ast/ReturnNode.java",1
368,"Charles Oliver Nutter","src/org/jruby/ast/ReturnNode.java",7
369,"Thomas Enebo","src/org/jruby/ast/AttrAssignOneArgNode.java",51
370,"Charles Oliver Nutter","src/org/jruby/ast/AttrAssignOneArgNode.java",7
371,"Thomas Enebo","src/org/jruby/ast/FlipNode.java",83
372,"Jan Arne Petersen","src/org/jruby/ast/FlipNode.java",43
373,"David Corbin","src/org/jruby/ast/FlipNode.java",5
374,"Charles Oliver Nutter","src/org/jruby/ast/FlipNode.java",45
375,"Anders Bengtsson","src/org/jruby/ast/FlipNode.java",2
376,"Benoit Cerrina","src/org/jruby/ast/FlipNode.java",1
377,"Thomas E. Enebo","src/org/jruby/ast/CallOneArgFixnumNode.java",69
378,"Thomas Enebo","src/org/jruby/ast/CallNoArgBlockNode.java",61
379,"Charles Oliver Nutter","src/org/jruby/ast/CallNoArgBlockNode.java",10
380,"Thomas Enebo","src/org/jruby/ast/MatchNode.java",48
381,"Benoit Cerrina","src/org/jruby/ast/MatchNode.java",3
382,"Jan Arne Petersen","src/org/jruby/ast/MatchNode.java",19
383,"David Corbin","src/org/jruby/ast/MatchNode.java",5
384,"Anders Bengtsson","src/org/jruby/ast/MatchNode.java",1
385,"Charles Oliver Nutter","src/org/jruby/ast/MatchNode.java",7
386,"Thomas Enebo","src/org/jruby/ast/LambdaNode.java",64
387,"Charles Oliver Nutter","src/org/jruby/ast/LambdaNode.java",11
388,"Thomas Enebo","src/org/jruby/ast/FCallNoArgBlockPassNode.java",27
389,"Charles Oliver Nutter","src/org/jruby/ast/FCallNoArgBlockPassNode.java",2
390,"Thomas Enebo","src/org/jruby/ast/ArgsNode.java",208
391,"Charles Oliver Nutter","src/org/jruby/ast/ArgsNode.java",171
392,"Jan Arne Petersen","src/org/jruby/ast/ArgsNode.java",45
